Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,18999.0,10990.0,899.0,159.0,599.0,2020,5699.7,10275.57,13197.0,13537.400000000001
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,22999.0,13990.0,1099.0,179.0,699.0,2020,6899.7,12561.57,14857.0,15797.400000000001
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,39999.0,19990.0,2299.0,249.0,999.0,2019,11999.699999999999,26277.57,20667.0,22577.4
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,44999.0,24990.0,2499.0,269.0,1099.0,2019,13499.699999999999,28563.57,22327.0,24837.4
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,18499.0,10999.0,899.0,149.0,599.0,2019,5549.7,10275.57,12367.0,13537.400000000001
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,22499.0,13490.0,1099.0,169.0,649.0,2019,6749.7,12561.57,14027.0,14667.400000000001
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,34999.0,22990.0,2199.0,299.0,1099.0,2019,10499.699999999999,25134.57,24817.0,24837.4
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,39999.0,26990.0,2399.0,319.0,1199.0,2019,11999.699999999999,27420.57,26477.0,27097.4
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,59999.0,35990.0,3499.0,499.0,1799.0,2019,17999.7,39993.57,41417.0,40657.4
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,64999.0,39990.0,3799.0,549.0,1999.0,2019,19499.7,43422.57,45567.0,45177.4
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,24999.0,14990.0,1499.0,199.0,749.0,2020,7499.7,17133.57,16517.0,16927.4
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,19999.0,11990.0,1299.0,169.0,649.0,2020,5999.7,14847.57,14027.0,14667.400000000001
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,29999.0,18990.0,1799.0,249.0,899.0,2019,8999.699999999999,20562.57,20667.0,20317.4
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,34999.0,22990.0,2099.0,299.0,999.0,2019,10499.699999999999,23991.57,24817.0,22577.4
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,39999.0,24990.0,2299.0,349.0,1199.0,2018,11999.699999999999,26277.57,28967.0,27097.4
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,34999.0,21990.0,1899.0,299.0,999.0,2018,10499.699999999999,21705.57,24817.0,22577.4
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,39999.0,20999.0,1799.0,299.0,1099.0,2021,11999.699999999999,20562.57,24817.0,24837.4
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,44999.0,24999.0,1999.0,349.0,1199.0,2021,13499.699999999999,22848.57,28967.0,27097.4
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,34999.0,17999.0,1699.0,239.0,899.0,2021,10499.699999999999,19419.57,19837.0,20317.4
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,29999.0,14999.0,1299.0,179.0,799.0,2021,8999.699999999999,14847.57,14857.0,18057.4
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,109999.0,44999.0,3999.0,899.0,1999.0,2021,32999.7,45708.57,74617.0,45177.4
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,119999.0,49999.0,4199.0,999.0,2099.0,2021,35999.7,47994.57,82917.0,47437.4
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,49999.0,25999.0,2699.0,499.0,1499.0,2020,14999.699999999999,30849.57,41417.0,33877.4
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,54999.0,29999.0,2999.0,549.0,1699.0,2020,16499.7,34278.57,45567.0,38397.4
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,54999.0,21999.0,2199.0,349.0,1299.0,2021,16499.7,25134.57,28967.0,29357.4
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,59999.0,25999.0,2499.0,399.0,1499.0,2021,17999.7,28563.57,33117.0,33877.4
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,34999.0,16999.0,1699.0,229.0,899.0,2021,10499.699999999999,19419.57,19007.0,20317.4
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,29999.0,13999.0,1299.0,179.0,799.0,2021,8999.699999999999,14847.57,14857.0,18057.4
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,44999.0,25999.0,2499.0,399.0,1499.0,2019,13499.699999999999,28563.57,33117.0,33877.4
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,49999.0,29999.0,2799.0,449.0,1699.0,2019,14999.699999999999,31992.57,37267.0,38397.4
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,99999.0,39999.0,4299.0,749.0,2099.0,2021,29999.699999999997,49137.57,62167.0,47437.4
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,109999.0,44999.0,4699.0,799.0,2299.0,2021,32999.7,53709.57,66317.0,51957.4
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,39999.0,17999.0,1799.0,269.0,999.0,2022,11999.699999999999,20562.57,22327.0,22577.4
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,44999.0,21999.0,1999.0,319.0,1099.0,2022,13499.699999999999,22848.57,26477.0,24837.4
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,109999.0,47999.0,4599.0,899.0,2299.0,2019,32999.7,52566.57,74617.0,51957.4
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,119999.0,54999.0,5199.0,949.0,2499.0,2019,35999.7,59424.57,78767.0,56477.4
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,79999.0,29999.0,2999.0,599.0,1699.0,2023,23999.7,34278.57,49717.0,38397.4
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,84999.0,32999.0,3199.0,649.0,1899.0,2023,25499.7,36564.57,53867.0,42917.4
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,89999.0,34999.0,3299.0,699.0,1899.0,2023,26999.7,37707.57,58017.0,42917.4
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,94999.0,37999.0,3499.0,749.0,2099.0,2023,28499.7,39993.57,62167.0,47437.4
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,79999.0,25999.0,2799.0,599.0,1599.0,2022,23999.7,31992.57,49717.0,36137.4
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,85999.0,29999.0,2999.0,649.0,1799.0,2022,25799.7,34278.57,53867.0,40657.4
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,199999.0,69999.0,6999.0,1099.0,3999.0,2022,59999.7,79998.56999999999,91217.0,90377.40000000001
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,229999.0,79999.0,7499.0,1199.0,4499.0,2022,68999.7,85713.56999999999,99517.0,101677.40000000001
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,59999.0,19999.0,1999.0,399.0,1199.0,2023,17999.7,22848.57,33117.0,27097.4
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,64999.0,22999.0,2199.0,449.0,1399.0,2023,19499.7,25134.57,37267.0,31617.4
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,49999.0,15999.0,1699.0,299.0,999.0,2023,14999.699999999999,19419.57,24817.0,22577.4
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,54999.0,18999.0,1799.0,349.0,1099.0,2023,16499.7,20562.57,28967.0,24837.4
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,69999.0,27999.0,2799.0,499.0,1499.0,2022,20999.7,31992.57,41417.0,33877.4
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,74999.0,32999.0,3199.0,549.0,1699.0,2022,22499.7,36564.57,45567.0,38397.4
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,179999.0,59999.0,5999.0,899.0,3499.0,2022,53999.7,68568.56999999999,74617.0,79077.40000000001
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,199999.0,69999.0,6499.0,999.0,3999.0,2022,59999.7,74283.56999999999,82917.0,90377.40000000001
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,29999.0,12999.0,1299.0,199.0,699.0,2021,8999.699999999999,14847.57,16517.0,15797.400000000001
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,26999.0,9999.0,1099.0,179.0,599.0,2021,8099.7,12561.57,14857.0,13537.400000000001
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,64999.0,34999.0,2499.0,329.0,1199.0,2022,19499.7,28563.57,27307.0,27097.4
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,74999.0,39999.0,3199.0,399.0,1399.0,2023,22499.7,36564.57,33117.0,31617.4
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,58999.0,31999.0,2199.0,279.0,999.0,2023,17699.7,25134.57,23157.0,22577.4
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,62999.0,34999.0,2399.0,349.0,1199.0,2023,18899.7,27420.57,28967.0,27097.4
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,84999.0,45999.0,3599.0,449.0,1599.0,2023,25499.7,41136.57,37267.0,36137.4
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,94999.0,49999.0,4299.0,499.0,1799.0,2024,28499.7,49137.57,41417.0,40657.4
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,69999.0,37999.0,2699.0,349.0,1299.0,2023,20999.7,30849.57,28967.0,29357.4
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,79999.0,43999.0,3499.0,399.0,1499.0,2024,23999.7,39993.57,33117.0,33877.4
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,89999.0,49999.0,3899.0,449.0,1699.0,2024,26999.7,44565.57,37267.0,38397.4
Oppo,Find N3 512GB,239.0,12.0,32.0,486448.0,Snapdragon 8 Gen 2,4805.0,7.82,299999.0,159999.0,9999.0,1399.0,5199.0,2023,89999.7,114288.56999999999,116117.0,117497.40000000001
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,503248.0,MediaTek Dimensity 9200,4300.0,6.8,199999.0,109999.0,6999.0,999.0,3699.0,2023,59999.7,79998.56999999999,82917.0,83597.40000000001
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,505050.0,Snapdragon 8 Gen 2,5000.0,6.8,249999.0,139999.0,8999.0,1299.0,4799.0,2024,74999.7,102858.56999999999,107817.0,108457.40000000001
Oppo,Find X8 256GB,195.0,8.0,32.0,5050.0,Snapdragon 8 Gen 2,4800.0,6.7,199999.0,119999.0,7499.0,1099.0,4099.0,2024,59999.7,85713.56999999999,91217.0,92637.40000000001
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,5082.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,23999.7,39993.57,41417.0,42917.4
Oppo,Reno13 F 256GB,192.0,8.0,32.0,5082.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,23999.7,39993.57,41417.0,42917.4
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50508.0,MediaTek Dimensity 8350,5800.0,6.83,129999.0,69999.0,5999.0,799.0,2999.0,2025,38999.7,68568.56999999999,66317.0,67777.40000000001
Oppo,Reno13 256GB,200.0,12.0,50.0,508.0,MediaTek Dimensity 8350,5600.0,6.59,99999.0,54999.0,4999.0,699.0,2599.0,2025,29999.699999999997,57138.57,58017.0,58737.4
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,5082.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,20999.7,36564.57,37267.0,38397.4
Oppo,Reno12 F 256GB,187.0,8.0,32.0,5082.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,20999.7,36564.57,37267.0,38397.4
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50328.0,MediaTek Dimensity 8200,4600.0,6.74,119999.0,64999.0,5499.0,749.0,2799.0,2024,35999.7,62853.57,62167.0,63257.4
Oppo,Reno12 256GB,185.0,8.0,32.0,508.0,MediaTek Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,26999.7,45708.57,49717.0,49697.4
Oppo,Reno11 F 256GB,185.0,8.0,32.0,6482.0,MediaTek Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,23999.7,39993.57,41417.0,42917.4
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50328.0,MediaTek Dimensity 8200,4600.0,6.74,109999.0,59999.0,4999.0,699.0,2599.0,2024,32999.7,57138.57,58017.0,58737.4
Oppo,A5 Pro 256GB,180.0,8.0,16.0,502.0,Dimensity 7300,6000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,26999.7,45708.57,49717.0,49697.4
Oppo,A5 Pro 512GB,186.0,12.0,16.0,502.0,Dimensity 7300,6000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,29999.699999999997,51423.57,58017.0,56477.4
Oppo,A80 256GB,186.0,8.0,8.0,502.0,Dimensity 6300,5100.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2024,23999.7,39993.57,41417.0,42917.4
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,17999.7,34278.57,33117.0,33877.4
Oppo,A3x 4G 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,19499.7,36564.57,37267.0,38397.4
Oppo,A3x 4G 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,20999.7,39993.57,41417.0,42917.4
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,17999.7,34278.57,33117.0,33877.4
Oppo,A3x 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,19499.7,36564.57,37267.0,38397.4
Oppo,A3x 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,20999.7,39993.57,41417.0,42917.4
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,17999.7,34278.57,33117.0,33877.4
Oppo,A60 128GB,186.0,8.0,8.0,502.0,Snapdragon 680 4G,5000.0,6.67,69999.0,39999.0,3199.0,449.0,1699.0,2024,20999.7,36564.57,37267.0,38397.4
Oppo,A60 256GB,186.0,8.0,8.0,502.0,Snapdragon 680 4G,5000.0,6.67,74999.0,42999.0,3499.0,499.0,1899.0,2024,22499.7,39993.57,41417.0,42917.4
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,109999.0,59999.0,4999.0,699.0,2599.0,2024,32999.7,57138.57,58017.0,58737.4
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,119999.0,64999.0,5499.0,799.0,2999.0,2024,35999.7,62853.57,66317.0,67777.40000000001
Oppo,F27 128GB,175.0,8.0,32.0,642.0,Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,23999.7,39993.57,41417.0,42917.4
Oppo,F27 256GB,175.0,8.0,32.0,642.0,Dimensity 7050,5000.0,6.7,84999.0,47999.0,3799.0,549.0,2099.0,2024,25499.7,43422.57,45567.0,47437.4
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,642.0,Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,26999.7,45708.57,49717.0,49697.4
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,642.0,Dimensity 7050,5000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,29999.699999999997,51423.57,58017.0,56477.4
Oppo,F25 Pro 128GB,173.0,8.0,32.0,642.0,Snapdragon 778G,4500.0,6.55,74999.0,42999.0,3499.0,549.0,1999.0,2023,22499.7,39993.57,45567.0,45177.4
Oppo,F25 Pro 256GB,173.0,8.0,32.0,642.0,Snapdragon 778G,4500.0,6.55,79999.0,44999.0,3799.0,599.0,2199.0,2023,23999.7,43422.57,49717.0,49697.4
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510.0,11.6,99999.0,54999.0,4499.0,699.0,2499.0,2024,29999.699999999997,51423.57,58017.0,56477.4
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510.0,11.6,109999.0,59999.0,4999.0,799.0,2799.0,2024,32999.7,57138.57,66317.0,63257.4
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,119999.0,64999.0,5499.0,899.0,3299.0,2024,35999.7,62853.57,74617.0,74557.40000000001
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,129999.0,69999.0,5999.0,999.0,3699.0,2024,38999.7,68568.56999999999,82917.0,83597.40000000001
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360.0,11.0,79999.0,44999.0,3499.0,499.0,1899.0,2023,23999.7,39993.57,41417.0,42917.4
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360.0,11.0,89999.0,49999.0,3999.0,599.0,2199.0,2023,26999.7,45708.57,49717.0,49697.4
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000.0,6.82,199999.0,109999.0,7999.0,1199.0,4399.0,2024,59999.7,91428.56999999999,99517.0,99417.40000000001
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,505050.0,Snapdragon 8 Gen 3,5000.0,6.82,219999.0,119999.0,8999.0,1299.0,4799.0,2024,65999.7,102858.56999999999,107817.0,108457.40000000001
Oppo,Find X7 256GB,206.0,12.0,32.0,505064.0,Dimensity 9300,5000.0,6.78,179999.0,99999.0,6999.0,1099.0,3999.0,2024,53999.7,79998.56999999999,91217.0,90377.40000000001
Oppo,Find X7 512GB,206.0,16.0,32.0,505064.0,Dimensity 9300,5000.0,6.78,199999.0,109999.0,7999.0,1199.0,4399.0,2024,59999.7,91428.56999999999,99517.0,99417.40000000001
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,505050.0,Snapdragon 8 Gen 2,5000.0,6.82,169999.0,94999.0,6499.0,999.0,3699.0,2023,50999.7,74283.56999999999,82917.0,83597.40000000001
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,505050.0,Snapdragon 8 Gen 2,5000.0,6.82,189999.0,104999.0,7499.0,1099.0,4099.0,2023,56999.7,85713.56999999999,91217.0,92637.40000000001
Oppo,Find X6 256GB,207.0,12.0,32.0,505050.0,Dimensity 9200,4800.0,6.74,149999.0,84999.0,5999.0,899.0,3299.0,2023,44999.7,68568.56999999999,74617.0,74557.40000000001
Oppo,Find X6 512GB,207.0,16.0,32.0,505050.0,Dimensity 9200,4800.0,6.74,169999.0,94999.0,6999.0,999.0,3699.0,2023,50999.7,79998.56999999999,82917.0,83597.40000000001
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,505013.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,89999.0,5999.0,899.0,3299.0,2022,47999.7,68568.56999999999,74617.0,74557.40000000001
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,505013.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,99999.0,6999.0,999.0,3699.0,2022,53999.7,79998.56999999999,82917.0,83597.40000000001
Oppo,Find X5 256GB,196.0,8.0,32.0,505013.0,Snapdragon 888,4800.0,6.55,139999.0,79999.0,4999.0,799.0,2999.0,2022,41999.7,57138.57,66317.0,67777.40000000001
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,508.0,Dimensity 9000+,4300.0,6.8,149999.0,84999.0,5999.0,899.0,3299.0,2023,44999.7,68568.56999999999,74617.0,74557.40000000001
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,508.0,Dimensity 9000+,4300.0,6.8,169999.0,94999.0,6999.0,999.0,3699.0,2023,50999.7,79998.56999999999,82917.0,83597.40000000001
Oppo,Find N2 256GB,233.0,12.0,32.0,504832.0,Snapdragon 8+ Gen 1,4520.0,7.1,179999.0,99999.0,6999.0,1099.0,3999.0,2022,53999.7,79998.56999999999,91217.0,90377.40000000001
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64328.0,Dimensity 7050,5000.0,6.7,129999.0,38999.0,2699.0,499.0,1899.0,2023,38999.7,30849.57,41417.0,42917.4
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64328.0,Dimensity 7050,5000.0,6.7,149999.0,42999.0,2999.0,549.0,2099.0,2023,44999.7,34278.57,45567.0,47437.4
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50328.0,Snapdragon 778G,4600.0,6.7,169999.0,44999.0,3499.0,599.0,2299.0,2023,50999.7,39993.57,49717.0,51957.4
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50648.0,Snapdragon 8+ Gen 1,4700.0,6.74,199999.0,54999.0,3999.0,699.0,2599.0,2023,59999.7,45708.57,58017.0,58737.4
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,642.0,Snapdragon 778G,4500.0,6.7,109999.0,32999.0,2399.0,449.0,1699.0,2022,32999.7,27420.57,37267.0,38397.4
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,642.0,Snapdragon 778G,4500.0,6.7,129999.0,36999.0,2699.0,499.0,1899.0,2022,38999.7,30849.57,41417.0,42917.4
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,508.0,Dimensity 8100,4500.0,6.7,159999.0,42999.0,3299.0,599.0,2199.0,2022,47999.7,37707.57,49717.0,49697.4
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,5082.0,Snapdragon 8+ Gen 1,4700.0,6.7,189999.0,52999.0,3799.0,649.0,2499.0,2022,56999.7,43422.57,53867.0,56477.4
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,5082.0,Dimensity 1300,4500.0,6.4,89999.0,29999.0,2199.0,399.0,1499.0,2022,26999.7,25134.57,33117.0,33877.4
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,5082.0,Dimensity 1300,4500.0,6.4,99999.0,34999.0,2499.0,449.0,1699.0,2022,29999.699999999997,28563.57,37267.0,38397.4
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,5082.0,Dimensity 8100,4500.0,6.7,129999.0,42999.0,3099.0,549.0,1999.0,2022,38999.7,35421.57,45567.0,45177.4
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,5082.0,Dimensity 8100,4500.0,6.7,139999.0,46999.0,3399.0,599.0,2199.0,2022,41999.7,38850.57,49717.0,49697.4
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,6482.0,Dimensity 900,4500.0,6.4,79999.0,28999.0,1999.0,349.0,1299.0,2021,23999.7,22848.57,28967.0,29357.4
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,6482.0,Dimensity 900,4500.0,6.4,89999.0,32999.0,2199.0,399.0,1499.0,2021,26999.7,25134.57,33117.0,33877.4
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,5082.0,Dimensity 1200,4500.0,6.55,109999.0,39999.0,2799.0,499.0,1799.0,2021,32999.7,31992.57,41417.0,40657.4
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,6482.0,Dimensity 900,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2021,23999.7,27420.57,28967.0,29357.4
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,6482.0,Dimensity 900,4300.0,6.43,89999.0,32999.0,2699.0,399.0,1499.0,2021,26999.7,30849.57,33117.0,33877.4
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64822.0,Dimensity 1200,4500.0,6.55,99999.0,39999.0,2999.0,449.0,1699.0,2021,29999.699999999997,34278.57,37267.0,38397.4
